County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Glenn County,0,413,428,377,385,406,396,395,385,365,195,414,416,428,443,445,453,462,466,466,466,463,465,456,446,436,430,426,423,413,409,395,394,390,392,391,385,385,386,388,393,396,399,404,409,420,420,420,422,420,423,424
Glenn County,1,471,413,425,377,383,405,396,393,385,364,195,414,414,426,441,441,451,462,462,464,463,461,464,452,445,433,429,423,422,412,408,394,392,390,391,391,383,383,382,387,391,395,398,404,407,420,418,419,419,418,419
Glenn County,2,427,486,432,461,404,408,421,404,407,401,389,227,438,448,447,466,474,473,488,495,483,491,473,497,479,464,451,448,449,436,429,422,417,407,397,400,410,383,387,382,392,393,389,388,393,386,392,410,408,398,399
Glenn County,3,397,418,485,416,456,398,409,428,407,408,384,379,228,416,433,434,455,478,466,478,495,476,488,453,492,470,467,448,428,447,430,420,413,410,408,392,383,407,378,382,376,379,395,391,395,399,403,400,417,422,412
Glenn County,4,473,403,390,472,399,441,397,409,421,410,408,375,363,224,405,417,423,438,467,451,462,476,467,484,441,481,460,451,440,414,439,428,412,407,404,396,387,383,408,385,377,384,381,399,393,402,402,406,400,422,423
Glenn County,5,438,463,397,384,473,401,436,395,411,424,413,405,376,363,234,414,412,419,435,465,455,466,480,464,480,447,476,466,459,448,416,441,428,415,411,416,405,396,389,411,396,386,390,390,406,407,416,404,416,408,432
Glenn County,6,400,410,431,377,372,448,393,416,381,403,402,390,384,365,332,211,392,403,399,425,440,447,451,456,456,454,429,460,456,436,441,414,446,438,425,420,422,410,398,395,407,395,392,393,393,416,414,425,414,423,421
Glenn County,7,395,402,423,446,393,378,460,404,436,389,413,414,408,397,380,347,224,396,421,413,436,441,457,469,465,473,460,447,473,470,450,458,433,466,450,436,433,431,428,418,408,422,409,406,409,405,435,428,438,423,431
Glenn County,8,426,359,356,400,416,368,363,432,382,424,357,378,377,368,364,340,313,202,373,400,401,410,416,433,444,429,458,447,444,472,481,453,464,438,473,457,439,440,436,433,423,415,427,408,409,421,407,436,431,442,428
Glenn County,9,452,441,365,371,413,416,362,366,433,392,431,362,390,388,370,374,342,330,209,387,394,405,411,423,434,445,433,450,422,412,438,433,407,400,375,428,408,385,382,380,376,366,349,379,349,363,364,360,380,375,394
Glenn County,10,439,477,455,381,394,448,460,402,394,457,421,460,390,419,416,399,396,374,368,228,413,427,438,436,452,457,480,472,489,454,444,467,458,435,428,404,464,437,411,411,410,406,395,382,414,372,396,390,390,404,405
Glenn County,11,443,446,480,453,380,399,448,461,405,401,474,433,464,400,425,422,404,390,366,371,235,413,426,439,442,443,451,474,474,486,444,445,457,448,438,414,408,448,439,408,407,409,408,389,371,405,369,385,388,386,408
Glenn County,12,430,457,458,499,465,394,406,455,469,414,411,487,443,472,411,430,440,415,405,376,385,260,434,446,452,467,457,465,484,493,504,451,457,467,457,441,423,425,466,456,429,419,419,424,401,385,419,390,391,394,396
Glenn County,13,462,428,448,457,501,466,389,412,449,464,415,425,485,440,476,409,427,432,407,397,372,372,264,425,425,437,446,438,445,448,456,478,416,430,435,426,401,399,382,427,424,403,390,384,378,367,354,381,361,366,357
Glenn County,14,427,455,427,438,446,498,460,390,404,447,462,408,428,481,440,473,404,416,417,393,392,364,356,259,418,422,428,430,415,432,434,454,476,418,428,434,428,406,406,380,426,425,402,388,390,379,367,354,387,368,366
Glenn County,15,484,425,458,424,435,440,500,464,399,415,455,464,411,435,486,452,480,398,418,426,395,398,372,366,263,428,422,432,439,430,440,443,461,485,426,439,446,439,413,416,392,437,431,412,402,399,388,373,363,394,377
Glenn County,16,450,460,394,436,410,428,407,460,441,385,394,427,443,388,415,467,434,462,377,389,400,369,364,340,348,250,406,408,423,439,423,436,442,462,482,423,428,444,434,408,413,378,436,429,411,394,392,385,367,360,384
Glenn County,17,439,456,465,396,441,415,426,425,470,453,388,405,436,448,400,419,472,438,469,387,396,407,374,373,344,369,268,410,417,441,452,434,449,455,472,497,433,436,453,444,418,427,388,445,442,420,402,402,394,382,371
Glenn County,18,420,455,465,479,408,458,430,439,440,480,461,396,411,443,456,408,431,488,450,475,402,406,419,382,388,352,387,285,417,430,458,462,444,455,470,486,506,443,451,465,457,430,446,401,463,453,430,417,411,406,390
Glenn County,19,394,397,423,468,446,389,449,435,451,441,474,459,406,420,434,444,395,408,469,441,446,382,393,397,386,376,359,376,285,430,438,464,473,454,474,485,499,520,468,462,481,466,447,445,416,476,470,450,427,436,423
Glenn County,20,350,355,398,402,439,393,363,426,413,419,411,442,419,366,375,397,392,350,367,411,397,389,332,343,357,328,312,312,323,248,362,367,395,405,374,401,411,414,433,382,387,404,366,379,372,345,405,380,377,352,352
Glenn County,21,347,343,344,384,394,432,399,358,422,426,420,416,440,420,372,376,383,390,336,359,412,391,383,326,338,344,322,304,304,317,238,357,356,385,401,367,393,403,410,433,375,381,397,363,367,361,340,416,375,375,344
Glenn County,22,371,326,320,320,373,376,405,388,339,409,416,405,395,423,406,355,383,380,389,338,354,407,387,373,326,350,337,326,301,287,319,238,365,361,381,398,370,398,402,411,440,383,381,405,365,365,364,344,412,372,375
Glenn County,23,385,382,331,332,353,398,390,425,410,379,443,440,431,419,450,434,381,396,400,398,360,378,427,405,384,346,366,350,348,314,312,348,264,389,378,395,424,383,426,423,423,457,413,394,422,386,382,377,367,424,397
Glenn County,24,312,409,404,389,381,405,467,453,497,500,445,507,502,484,475,493,478,443,453,469,452,415,439,486,446,438,387,426,390,392,364,354,391,316,440,436,437,481,424,472,471,478,522,457,450,472,431,429,425,416,480
Glenn County,25,374,307,401,411,421,433,446,503,478,557,518,465,527,519,504,500,525,507,466,478,497,491,437,479,502,473,478,402,450,405,410,389,373,406,346,465,461,471,510,459,501,496,504,558,480,479,498,453,459,450,437
Glenn County,26,332,336,256,348,352,359,383,408,456,431,511,469,414,483,470,451,455,482,457,427,429,435,439,414,454,479,441,441,387,412,384,375,381,370,391,340,460,450,456,493,460,489,490,495,540,472,474,487,448,453,445
Glenn County,27,364,317,334,259,355,353,376,396,419,495,455,523,487,428,501,480,456,467,487,453,444,439,455,452,430,472,492,454,455,404,427,399,389,390,383,398,352,468,463,466,509,472,497,504,513,555,483,487,500,456,460
Glenn County,28,363,396,336,351,268,366,359,395,413,439,506,464,531,496,438,511,502,470,478,508,474,465,455,464,470,440,497,507,466,467,411,444,402,391,389,391,396,363,471,476,473,513,478,505,510,516,565,493,490,496,455
Glenn County,29,396,369,393,340,341,271,363,359,406,424,439,516,468,542,499,451,512,492,474,482,499,475,455,442,446,461,434,487,495,466,462,406,432,396,389,383,386,391,354,470,452,466,506,468,495,498,503,556,484,492,496
Glenn County,30,355,425,401,417,388,364,312,387,390,468,448,470,545,486,563,522,469,542,527,494,504,531,504,468,455,453,462,453,494,505,472,470,411,432,403,387,386,385,397,351,471,452,466,505,474,497,494,504,557,484,491
Glenn County,31,349,381,456,409,432,411,375,323,400,415,487,466,488,564,507,584,542,483,561,550,514,527,550,531,485,472,474,486,464,512,519,491,486,428,453,418,399,402,396,414,370,481,469,491,520,493,522,518,525,573,499
Glenn County,32,343,345,362,456,405,438,413,364,329,405,422,492,466,482,563,500,577,541,474,559,543,515,519,542,527,485,470,468,488,463,502,510,488,479,417,443,413,389,391,389,396,359,479,459,474,504,472,504,496,508,559
Glenn County,33,328,310,303,329,428,374,410,392,348,326,370,386,454,427,441,534,463,545,519,439,524,517,488,492,518,503,460,454,453,474,442,486,502,479,469,408,429,398,381,388,383,386,346,470,453,459,496,462,500,483,498
Glenn County,34,328,345,334,337,352,433,385,425,392,377,338,381,395,473,445,444,550,484,549,529,458,532,529,494,493,525,491,449,444,437,464,432,471,477,457,456,409,429,397,368,382,378,370,324,464,445,443,474,450,488,477
Glenn County,35,329,296,303,312,315,308,412,372,402,380,355,319,365,374,451,429,427,518,463,525,506,426,506,504,477,467,518,471,434,430,437,451,418,468,473,450,439,395,417,381,357,375,368,362,315,455,439,441,464,446,475
Glenn County,36,333,325,280,290,315,293,277,379,350,403,369,344,314,362,364,448,423,404,499,438,500,492,407,478,481,452,454,502,453,425,430,431,437,411,455,463,439,429,395,412,377,348,368,365,357,314,445,436,433,458,441
Glenn County,37,327,351,339,287,296,349,305,278,382,363,411,388,358,330,379,374,459,439,420,514,447,505,514,427,489,502,465,465,518,446,417,422,423,428,400,452,452,429,419,386,403,371,344,358,360,352,307,440,431,431,449
Glenn County,38,315,332,353,340,285,285,343,309,268,386,354,394,378,347,325,368,363,450,427,413,503,447,488,502,429,475,489,449,452,505,443,415,422,416,429,402,452,451,428,420,383,395,367,342,350,360,349,304,442,424,431
Glenn County,39,351,312,325,344,342,281,283,357,309,274,385,356,387,375,346,327,372,367,454,433,423,508,456,492,505,439,479,489,456,465,509,451,423,428,422,430,407,456,455,428,420,395,401,370,354,351,366,351,310,447,426
Glenn County,40,355,330,306,317,334,323,269,267,357,317,258,367,340,365,354,332,307,364,359,441,426,402,487,450,477,485,423,476,474,448,449,494,440,418,423,412,424,401,443,443,424,410,384,396,356,342,348,353,337,302,439
Glenn County,41,329,386,343,310,327,357,361,300,294,379,333,274,375,353,383,366,356,328,380,385,465,452,422,506,478,502,513,448,506,481,450,447,499,441,426,429,412,428,397,446,447,427,411,388,396,361,343,351,358,335,304
Glenn County,42,363,332,399,346,307,319,357,369,301,306,385,336,284,381,354,386,362,349,327,377,384,448,447,404,503,466,483,476,414,489,475,444,437,490,441,421,424,401,412,390,432,445,418,405,382,383,354,339,344,350,330
Glenn County,43,341,392,355,433,373,321,335,376,386,325,330,409,362,308,406,377,412,387,383,354,399,412,476,482,433,535,497,513,505,438,508,496,468,459,507,459,447,441,423,437,410,452,474,442,423,409,401,373,363,368,365
Glenn County,44,322,275,332,291,385,336,266,283,329,351,272,283,355,304,250,339,326,355,338,316,294,352,347,418,411,382,482,453,464,472,406,480,463,440,425,482,429,423,419,395,412,376,417,441,416,398,384,372,346,337,342
Glenn County,45,354,313,271,320,290,375,320,258,278,335,349,268,282,356,305,262,328,328,339,337,316,286,354,348,415,395,374,482,454,463,465,401,473,455,431,414,470,423,418,408,389,408,372,408,438,406,394,379,364,343,334
Glenn County,46,396,381,335,286,335,316,395,334,280,292,351,361,285,298,372,318,279,340,340,349,348,316,293,365,356,415,394,367,472,435,447,442,389,460,434,418,403,451,408,398,390,371,391,358,397,419,385,377,359,362,335
Glenn County,47,393,410,396,342,292,337,323,405,339,287,297,354,365,290,302,376,321,285,342,340,352,352,321,292,369,361,417,390,376,480,439,453,448,393,465,436,426,413,454,410,404,399,377,395,360,399,424,390,387,365,365
Glenn County,48,368,367,404,398,332,287,318,308,398,338,284,291,345,350,289,294,363,314,283,338,345,340,350,325,289,348,333,400,364,354,461,418,427,424,372,439,414,399,393,434,391,379,376,352,373,347,382,402,370,355,340
Glenn County,49,390,340,340,376,382,311,252,295,268,395,307,253,263,314,319,267,272,337,287,258,305,325,321,319,294,274,345,324,395,359,348,461,413,426,425,368,433,411,398,387,428,394,377,373,350,369,344,382,402,369,354
Glenn County,50,394,374,323,325,365,357,300,228,278,257,373,296,236,256,296,301,251,259,322,279,243,295,308,305,309,295,275,349,322,397,361,346,459,412,429,426,364,434,408,401,386,427,393,377,373,347,370,343,381,397,371
Glenn County,51,383,404,372,328,334,363,364,305,242,292,264,381,303,252,266,303,314,262,262,334,294,261,301,326,319,321,311,295,377,344,422,386,363,481,444,462,452,388,464,433,426,417,446,422,401,390,371,388,363,395,420
Glenn County,52,383,365,386,354,322,327,348,338,296,243,273,250,368,287,238,252,286,295,253,266,333,291,259,296,324,326,326,312,301,375,342,432,391,371,488,448,469,455,393,461,435,423,416,450,420,406,387,382,395,358,408
Glenn County,53,384,381,364,382,348,319,327,356,343,295,246,274,252,369,288,237,254,286,292,252,267,327,290,259,292,320,329,329,311,300,376,341,436,393,369,488,445,472,452,399,462,443,421,413,450,417,415,392,379,398,355
Glenn County,54,395,424,417,386,400,369,338,354,373,368,308,261,287,266,385,307,261,283,318,324,278,293,348,316,289,320,347,360,356,343,329,414,375,475,434,407,529,495,516,493,436,495,487,462,457,492,447,449,429,416,431
Glenn County,55,412,373,399,392,351,381,345,314,321,357,351,286,246,259,245,366,277,231,244,263,276,234,254,299,268,231,257,280,291,293,272,248,339,292,382,344,317,432,406,433,412,352,412,401,377,378,414,371,371,365,334
Glenn County,56,357,414,362,403,395,345,371,343,308,325,354,347,287,249,262,244,374,282,239,239,273,285,241,262,308,274,240,260,286,300,293,272,256,347,303,392,348,338,436,414,443,427,366,419,410,393,385,428,384,372,373
Glenn County,57,372,361,415,359,412,394,351,383,352,316,332,363,350,295,258,272,247,375,285,243,250,282,290,248,268,315,278,247,269,293,305,301,281,262,353,310,403,350,347,454,426,454,433,370,432,416,404,390,442,404,377
Glenn County,58,339,378,377,426,362,429,399,360,397,363,323,334,367,356,302,262,279,253,386,291,246,257,289,291,257,278,318,284,254,276,304,317,316,289,271,362,315,408,367,347,453,440,461,436,378,445,427,411,400,454,413
Glenn County,59,357,325,367,368,397,343,409,386,348,381,341,304,313,349,335,275,244,257,237,370,278,231,242,270,274,240,265,300,269,240,267,293,294,299,273,258,348,302,397,354,335,433,417,437,415,361,433,411,399,381,441
Glenn County,60,325,345,301,350,358,382,338,388,363,332,374,335,290,294,332,323,252,236,233,223,345,252,216,227,248,254,223,246,277,239,217,244,267,268,272,248,226,307,264,358,318,292,399,393,404,379,325,392,366,358,345
Glenn County,61,288,319,330,293,341,353,376,339,376,359,325,371,331,277,289,325,316,250,227,229,227,332,255,213,220,247,255,218,239,268,243,216,243,263,265,262,241,220,304,259,354,314,290,395,391,406,380,327,382,356,352
Glenn County,62,315,281,303,317,281,329,330,351,331,359,343,309,352,323,267,270,315,305,236,218,215,219,320,239,208,214,236,248,205,231,262,237,204,233,252,254,251,231,208,292,246,338,296,271,377,369,383,349,305,370,338
Glenn County,63,287,313,281,304,313,282,346,339,360,336,366,351,317,361,332,271,277,318,309,237,216,220,220,324,239,209,214,236,248,209,233,260,242,204,241,258,255,255,236,214,291,246,336,297,272,385,378,382,353,312,379
Glenn County,64,256,284,309,276,300,306,279,335,333,349,331,356,345,307,350,329,268,279,317,303,232,215,212,217,317,234,204,213,231,245,202,218,251,239,198,238,253,245,254,234,212,287,242,330,287,270,379,378,376,355,310
Glenn County,65,223,260,297,323,293,301,309,287,337,344,355,333,358,347,305,356,335,269,288,328,308,237,224,223,223,322,238,209,224,240,248,213,224,256,244,207,250,257,249,259,242,222,298,255,339,291,277,394,393,377,362
Glenn County,66,226,209,258,291,319,282,300,310,278,330,334,345,321,347,336,299,344,328,262,281,321,298,232,220,219,218,311,227,206,215,234,241,206,217,248,236,200,241,245,242,248,237,206,286,246,334,280,267,384,381,367
Glenn County,67,238,223,199,242,284,308,285,296,306,284,330,330,343,323,341,334,285,333,322,256,268,306,289,231,213,214,214,305,232,203,208,229,233,201,209,243,230,188,237,234,232,230,231,201,278,245,327,272,261,376,372
Glenn County,68,241,232,206,185,234,266,290,265,279,295,279,318,314,334,312,328,319,265,307,304,244,257,294,275,217,206,206,211,289,216,187,199,220,221,186,191,230,220,177,220,227,221,224,222,181,254,226,310,251,244,356
Glenn County,69,217,228,223,199,178,228,257,290,269,277,291,274,315,310,327,299,328,319,264,306,303,242,252,287,274,216,202,195,207,288,211,181,200,214,220,184,196,228,217,177,220,229,217,221,221,180,251,226,303,249,244
Glenn County,70,198,222,228,223,208,187,239,265,295,273,285,297,279,318,311,329,302,339,327,269,311,312,249,256,294,272,221,212,201,213,294,220,186,208,224,230,186,202,229,229,182,227,237,224,229,226,189,260,235,316,255
Glenn County,71,187,183,213,217,222,196,180,238,260,292,265,280,287,261,306,297,310,292,329,312,255,293,299,242,245,285,261,216,208,190,208,284,206,182,200,222,223,179,197,218,226,173,218,231,210,215,212,178,245,224,308
Glenn County,72,176,165,154,198,191,200,181,166,225,246,270,243,256,270,244,285,278,298,271,303,287,225,270,274,222,217,265,240,196,189,177,190,262,187,170,185,201,209,162,177,196,218,160,210,211,198,202,201,162,230,204
Glenn County,73,165,185,163,165,201,192,208,182,164,227,246,271,245,257,270,244,289,271,301,275,307,284,230,271,271,223,213,266,237,199,187,176,198,266,188,163,182,199,211,161,180,194,217,157,206,212,194,197,196,165,229
Glenn County,74,167,153,177,153,155,197,184,201,181,166,224,242,263,239,252,261,229,270,261,290,264,302,274,222,258,270,212,212,256,225,191,184,168,189,250,180,163,180,189,210,156,174,188,210,161,194,202,186,198,186,155
Glenn County,75,144,170,151,179,152,152,193,185,199,177,164,224,239,260,238,248,262,225,262,260,280,263,298,274,225,258,272,211,211,251,222,194,188,166,188,246,179,161,180,189,208,156,177,186,214,155,191,204,183,196,189
Glenn County,76,123,140,164,147,168,143,140,182,175,197,165,155,213,226,247,230,235,247,208,246,250,272,250,277,262,215,242,263,204,204,239,217,189,177,164,174,233,175,153,175,183,201,145,172,178,204,145,181,196,181,180
Glenn County,77,130,130,143,168,146,167,143,138,183,178,185,158,152,207,227,242,229,230,249,195,249,247,271,256,279,261,220,238,258,199,207,236,210,188,181,163,175,232,174,156,176,180,196,148,174,179,200,148,184,192,178
Glenn County,78,131,111,112,118,138,123,131,121,114,166,150,174,130,133,178,201,220,209,201,220,174,208,206,235,226,249,225,189,210,225,170,178,205,180,160,152,145,142,207,147,136,150,164,170,127,139,151,166,123,147,158
Glenn County,79,142,106,91,82,100,118,90,101,94,98,142,113,144,105,102,147,164,193,177,179,188,151,188,167,209,194,223,195,158,181,193,132,157,180,152,137,127,123,114,183,119,116,134,142,143,115,128,140,147,100,136
Glenn County,80,126,140,104,89,82,94,120,88,100,83,94,139,112,144,106,103,144,165,185,175,176,187,145,189,169,204,192,217,196,159,183,193,132,153,178,150,138,121,126,114,175,116,118,132,142,140,116,127,137,148,101
Glenn County,81,83,119,134,103,79,78,94,120,81,96,82,90,133,104,136,100,98,132,160,179,170,171,179,141,167,161,191,181,206,184,151,175,179,128,144,167,140,143,116,119,105,162,113,111,131,141,129,109,116,135,150
Glenn County,82,119,73,103,114,88,62,65,76,107,73,78,66,81,116,93,120,85,82,115,137,160,146,154,159,121,144,146,170,164,181,161,134,155,160,102,121,144,127,129,103,112,92,147,100,93,116,121,113,94,106,119
Glenn County,83,108,118,70,106,123,93,63,65,76,111,78,81,74,85,123,97,125,86,88,112,139,163,147,157,160,126,145,146,165,165,177,161,138,153,161,109,125,143,136,126,104,113,96,146,107,97,123,124,118,98,112
Glenn County,84,80,103,110,66,99,111,88,59,58,64,101,70,76,67,77,120,92,117,79,81,101,133,151,133,146,149,116,134,141,158,155,165,149,130,143,149,102,117,133,128,117,97,108,88,140,99,90,115,109,108,93
Glenn County,85,70,74,92,108,60,89,101,85,51,52,62,95,68,73,65,72,117,84,114,77,75,96,122,144,125,137,142,113,127,134,147,152,153,143,127,137,141,95,112,130,125,113,95,102,86,129,96,90,107,106,102
Glenn County,86,92,74,78,94,114,67,86,97,85,53,58,64,91,69,74,69,71,107,83,112,70,73,92,116,132,122,130,130,106,116,124,130,140,141,126,123,132,131,90,110,116,114,102,88,93,83,121,93,84,99,102
Glenn County,87,62,77,58,68,79,104,50,77,88,72,44,47,54,80,57,68,52,56,93,71,93,57,62,70,98,108,100,101,111,88,97,103,110,116,123,105,104,113,108,72,93,92,90,80,72,75,67,97,76,71,79
Glenn County,88,50,56,68,51,61,72,94,38,66,82,60,38,43,45,67,49,57,43,49,82,63,87,44,53,57,83,88,87,89,95,73,85,90,96,99,111,87,87,99,94,62,76,78,79,66,59,63,55,87,68,52
Glenn County,89,49,44,50,64,46,49,63,88,25,58,69,53,34,38,35,62,43,52,37,47,71,53,77,38,45,47,76,82,73,75,81,58,76,79,80,91,97,79,80,89,86,55,66,66,64,58,50,52,51,76,58
Glenn County,90,44,45,38,44,61,42,43,54,82,22,52,59,48,31,36,35,55,41,48,34,43,65,49,68,36,40,42,68,70,68,64,73,53,63,69,65,77,88,70,72,75,76,50,64,61,58,50,44,46,46,70
Glenn County,91,30,36,35,32,34,56,34,38,44,69,18,43,43,32,23,26,32,42,35,42,26,35,49,43,49,26,27,32,51,57,56,55,59,41,48,49,49,62,67,57,63,63,61,43,50,51,47,42,34,32,35
Glenn County,92,32,23,35,33,26,26,49,29,27,34,55,14,34,37,24,15,20,22,32,28,36,20,26,37,39,35,21,20,25,40,52,46,43,45,33,37,38,40,53,49,46,49,48,51,38,38,44,31,35,23,26
Glenn County,93,21,25,19,28,28,18,20,40,23,17,23,42,11,27,28,18,12,15,15,24,22,28,14,22,25,30,19,14,11,20,30,37,34,30,38,26,28,30,30,39,35,34,36,36,37,31,33,33,27,29,16
Glenn County,94,13,17,20,15,24,24,14,15,29,15,16,18,35,7,24,23,14,8,13,13,19,16,19,11,13,19,24,14,10,9,16,22,21,27,25,28,21,24,22,24,29,27,25,31,25,22,25,26,30,22,27
Glenn County,95,19,9,12,16,11,17,22,11,9,28,13,14,17,28,7,21,23,11,8,12,11,15,17,17,8,12,18,22,14,9,8,11,21,17,23,23,24,16,18,15,21,23,27,18,25,24,17,22,23,24,21
Glenn County,96,10,16,6,7,8,6,11,13,8,5,17,6,6,8,12,3,11,16,8,5,6,5,8,11,10,5,6,8,13,11,4,4,4,11,9,14,12,16,12,9,8,13,10,15,11,16,16,13,13,16,16
Glenn County,97,6,9,16,4,4,3,4,6,6,7,5,9,5,5,5,11,1,7,11,2,2,4,3,5,10,4,5,5,5,9,8,1,3,3,6,7,12,8,4,8,6,5,9,7,12,6,10,12,8,9,11
Glenn County,98,5,5,4,15,3,3,1,2,3,3,4,5,6,1,3,3,10,0,5,7,0,1,2,2,4,6,2,4,3,3,9,4,1,0,1,2,6,8,6,2,5,5,4,5,2,8,5,9,6,5,5
Glenn County,99,7,3,2,3,9,2,2,0,0,0,0,3,5,6,0,0,3,6,0,4,6,0,0,2,1,2,3,1,3,1,1,6,4,1,0,1,1,2,5,4,1,4,4,1,3,1,6,4,7,3,4
Glenn County,NA,5,9,9,5,5,8,5,5,4,3,0,0,2,7,5,2,1,3,5,2,3,5,5,2,4,2,3,5,2,5,2,1,4,5,2,0,0,0,1,6,8,6,5,7,6,6,4,7,6,9,7
Humboldt County,0,"1,522",1556,1439,1559,1468,1460,1438,1364,1346,1443,"1,259",1219,1192,1165,1138,1131,1116,1103,1076,1058,1083,1045,1048,1081,1100,1126,1147,1138,1158,1170,1168,1165,1157,1153,1130,1111,1102,1101,1098,1113,1112,1105,1087,1103,1094,1073,1063,1057,1044,1017,998
Humboldt County,1,"1,540",1503,1535,1416,1540,1448,1438,1418,1342,1327,"1,417",1236,1192,1171,1145,1119,1108,1095,1083,1057,1036,1060,1022,1025,1062,1082,1107,1126,1116,1136,1146,1146,1143,1135,1135,1109,1089,1084,1082,1078,1093,1091,1082,1066,1081,1074,1052,1042,1034,1026,999
Humboldt County,2,"1,505",1510,1474,1520,1398,1518,1423,1403,1390,1297,"1,273",1358,1205,1159,1142,1112,1093,1080,1060,1051,1025,990,1024,990,996,1026,1061,1082,1097,1080,1101,1114,1105,1112,1103,1092,1077,1053,1048,1057,1044,1063,1054,1057,1020,1035,1050,1005,990,985,992
Humboldt County,3,"1,635",1537,1524,1506,1556,1427,1532,1421,1420,1402,"1,317",1296,1382,1204,1160,1147,1148,1114,1089,1082,1067,1047,1013,1045,1022,1009,1040,1083,1097,1121,1108,1113,1129,1123,1134,1118,1111,1083,1068,1069,1076,1060,1075,1062,1079,1033,1042,1057,1023,1012,994
Humboldt County,4,"1,557",1652,1521,1520,1494,1529,1392,1496,1381,1384,"1,384",1292,1268,1367,1204,1155,1126,1140,1121,1080,1076,1059,1035,997,1026,1015,987,1015,1073,1094,1104,1108,1104,1105,1102,1132,1110,1098,1071,1042,1058,1060,1053,1057,1058,1076,1025,1034,1059,1011,1007
Humboldt County,5,"1,533",1591,1692,1554,1542,1535,1550,1422,1508,1402,"1,398",1417,1306,1306,1393,1245,1173,1148,1166,1146,1109,1116,1092,1070,1021,1062,1052,1021,1046,1096,1125,1132,1150,1149,1144,1139,1160,1161,1140,1109,1075,1094,1101,1095,1093,1103,1110,1080,1073,1106,1050
Humboldt County,6,"1,445",1491,1548,1661,1548,1597,1591,1634,1468,1498,"1,408",1414,1438,1332,1318,1414,1256,1179,1158,1190,1174,1110,1112,1104,1086,1035,1087,1057,1024,1049,1101,1127,1138,1162,1153,1156,1152,1176,1154,1141,1117,1086,1095,1120,1115,1088,1111,1119,1092,1087,1117
Humboldt County,7,"1,391",1478,1515,1619,1746,1658,1689,1668,1737,1505,"1,547",1460,1470,1501,1397,1386,1493,1335,1248,1223,1270,1246,1193,1183,1161,1154,1087,1148,1120,1103,1100,1161,1199,1186,1228,1205,1225,1208,1241,1243,1219,1185,1140,1149,1151,1161,1152,1156,1165,1162,1141
Humboldt County,8,"1,490",1321,1394,1452,1573,1759,1636,1639,1620,1659,"1,433",1481,1405,1419,1446,1352,1334,1456,1310,1233,1206,1278,1225,1153,1177,1129,1119,1066,1135,1107,1078,1088,1124,1179,1160,1193,1186,1189,1180,1207,1217,1199,1165,1115,1115,1141,1128,1118,1111,1120,1136
Humboldt County,9,"1,454",1479,1350,1431,1487,1620,1821,1689,1681,1642,"1,678",1453,1504,1433,1453,1483,1397,1376,1488,1355,1266,1256,1321,1271,1199,1221,1152,1140,1113,1171,1152,1124,1119,1157,1200,1187,1229,1212,1217,1208,1246,1245,1229,1200,1154,1157,1170,1174,1157,1149,1164
Humboldt County,10,"1,381",1459,1474,1368,1457,1514,1644,1881,1744,1690,"1,662",1697,1476,1517,1446,1475,1498,1420,1394,1501,1370,1279,1281,1347,1287,1233,1248,1171,1158,1127,1188,1162,1139,1129,1176,1226,1198,1249,1219,1241,1222,1261,1258,1240,1216,1169,1172,1188,1203,1171,1159
Humboldt County,11,"1,494",1395,1483,1504,1398,1491,1566,1681,1916,1786,"1,730",1700,1736,1520,1553,1484,1491,1520,1446,1415,1518,1387,1294,1297,1362,1311,1245,1263,1189,1172,1143,1200,1179,1154,1142,1186,1243,1210,1269,1231,1259,1233,1274,1275,1255,1236,1187,1192,1197,1217,1183
Humboldt County,12,"1,460",1401,1313,1384,1427,1388,1448,1560,1704,1848,"1,696",1663,1622,1669,1468,1493,1429,1423,1453,1401,1364,1485,1336,1261,1251,1314,1268,1203,1225,1155,1135,1111,1158,1160,1109,1108,1142,1214,1173,1222,1183,1217,1192,1227,1250,1202,1207,1142,1174,1175,1156
Humboldt County,13,"1,457",1425,1384,1289,1365,1423,1384,1455,1543,1669,"1,816",1646,1641,1590,1649,1446,1466,1404,1395,1428,1366,1343,1457,1320,1249,1235,1295,1251,1185,1205,1137,1126,1099,1129,1145,1084,1093,1129,1197,1147,1203,1168,1207,1177,1202,1230,1178,1188,1132,1151,1152
Humboldt County,14,"1,423",1449,1414,1389,1305,1370,1443,1406,1475,1541,"1,656",1820,1625,1645,1603,1661,1462,1483,1413,1380,1439,1366,1369,1446,1329,1267,1256,1322,1269,1207,1214,1169,1152,1121,1149,1172,1113,1126,1163,1221,1180,1212,1193,1232,1183,1221,1257,1207,1215,1154,1183
Humboldt County,15,"1,605",1697,1740,1713,1696,1653,1711,1739,1721,1765,"1,828",1948,2120,1933,1950,1916,1975,1770,1791,1709,1662,1744,1661,1666,1739,1613,1568,1557,1609,1576,1509,1496,1455,1461,1419,1443,1455,1402,1416,1456,1514,1470,1511,1493,1528,1481,1507,1547,1523,1510,1451
